Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2020-01-02 00:00:00+00:00,73.8646469116211,83.97000122070312,84.11000061035156,83.93000030517578,83.9800033569336,5511000
2020-01-03 00:00:00+00:00,74.12855529785156,84.2699966430664,84.29000091552734,84.0999984741211,84.18000030517578,5368300
2020-01-06 00:00:00+00:00,74.04059600830078,84.16999816894531,84.30999755859375,84.11000061035156,84.30000305175781,3710400
2020-01-07 00:00:00+00:00,73.97901916503906,84.0999984741211,84.19999694824219,84.06999969482422,84.19999694824219,3029900
2020-01-08 00:00:00+00:00,73.8646469116211,83.97000122070312,84.19999694824219,83.9000015258789,84.12999725341797,3674400
2020-01-09 00:00:00+00:00,73.95260620117188,84.06999969482422,84.0999984741211,83.86000061035156,83.91000366210938,5886600
2020-01-10 00:00:00+00:00,74.07575988769531,84.20999908447266,84.23999786376953,84.0999984741211,84.16000366210938,4525700
2020-01-13 00:00:00+00:00,74.03177642822266,84.16000366210938,84.18000030517578,84.0999984741211,84.18000030517578,3735700
2020-01-14 00:00:00+00:00,74.13733673095703,84.27999877929688,84.29000091552734,84.18000030517578,84.19999694824219,3492300
2020-01-15 00:00:00+00:00,74.251708984375,84.41000366210938,84.41000366210938,84.30999755859375,84.4000015258789,2594300
2020-01-16 00:00:00+00:00,74.20769500732422,84.36000061035156,84.43000030517578,84.30999755859375,84.37000274658203,4784100
2020-01-17 00:00:00+00:00,74.19891357421875,84.3499984741211,84.36000061035156,84.25,84.2699966430664,3090600
2020-01-21 00:00:00+00:00,74.38365173339844,84.55999755859375,84.58999633789062,84.41999816894531,84.48999786376953,2910600
2020-01-22 00:00:00+00:00,74.4452133178711,84.62999725341797,84.62999725341797,84.55999755859375,84.58999633789062,4192100
2020-01-23 00:00:00+00:00,74.57717895507812,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,3104800
2020-01-24 00:00:00+00:00,74.6915512084961,84.91000366210938,85.0,84.80000305175781,84.83000183105469,4548400
2020-01-27 00:00:00+00:00,74.93783569335938,85.19000244140625,85.19999694824219,85.0999984741211,85.16999816894531,3208600
2020-01-28 00:00:00+00:00,74.8058853149414,85.04000091552734,85.13999938964844,84.9800033569336,85.12999725341797,3993400
2020-01-29 00:00:00+00:00,75.01701354980469,85.27999877929688,85.33000183105469,85.13999938964844,85.16999816894531,4177500
2020-01-30 00:00:00+00:00,75.03460693359375,85.30000305175781,85.44999694824219,85.2300033569336,85.36000061035156,4795700
