Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02 00:00:00+00:00,73.86464691,83.97000122,84.11000061,83.93000031,83.98000336,5511000
2020-01-03 00:00:00+00:00,74.1285553,84.26999664,84.29000092,84.09999847,84.18000031,5368300
2020-01-06 00:00:00+00:00,74.04059601,84.16999817,84.30999756,84.11000061,84.30000305,3710400
2020-01-07 00:00:00+00:00,73.97901917,84.09999847,84.19999695,84.06999969,84.19999695,3029900
2020-01-08 00:00:00+00:00,73.86464691,83.97000122,84.19999695,83.90000153,84.12999725,3674400
2020-01-09 00:00:00+00:00,73.9526062,84.06999969,84.09999847,83.86000061,83.91000366,5886600
2020-01-10 00:00:00+00:00,74.07575989,84.20999908,84.23999786,84.09999847,84.16000366,4525700
2020-01-13 00:00:00+00:00,74.03177643,84.16000366,84.18000031,84.09999847,84.18000031,3735700
2020-01-14 00:00:00+00:00,74.13733673,84.27999878,84.29000092,84.18000031,84.19999695,3492300
2020-01-15 00:00:00+00:00,74.25170898,84.41000366,84.41000366,84.30999756,84.40000153,2594300
2020-01-16 00:00:00+00:00,74.20769501,84.36000061,84.43000031,84.30999756,84.37000275,4784100
2020-01-17 00:00:00+00:00,74.19891357,84.34999847,84.36000061,84.25,84.26999664,3090600
2020-01-21 00:00:00+00:00,74.38365173,84.55999756,84.58999634,84.41999817,84.48999786,2910600
2020-01-22 00:00:00+00:00,74.44521332,84.62999725,84.62999725,84.55999756,84.58999634,4192100
2020-01-23 00:00:00+00:00,74.57717896,84.77999878,84.83000183,84.72000122,84.77999878,3104800
2020-01-24 00:00:00+00:00,74.69155121,84.91000366,85,84.80000305,84.83000183,4548400
2020-01-27 00:00:00+00:00,74.93783569,85.19000244,85.19999695,85.09999847,85.16999817,3208600
2020-01-28 00:00:00+00:00,74.80588531,85.04000092,85.13999939,84.98000336,85.12999725,3993400
2020-01-29 00:00:00+00:00,75.01701355,85.27999878,85.33000183,85.13999939,85.16999817,4177500
2020-01-30 00:00:00+00:00,75.03460693,85.30000305,85.44999695,85.23000336,85.36000061,4795700
2020-01-31 00:00:00+00:00,75.2281189,85.51999664,85.58000183,85.37999725,85.40000153,6264000
2020-02-03 00:00:00+00:00,75.1602478,85.26000214,85.30000305,85.08999634,85.22000122,6030800
2020-02-04 00:00:00+00:00,74.93103027,85,85.04000092,84.91999817,85.02999878,4180900
2020-02-05 00:00:00+00:00,74.80764771,84.86000061,84.94000244,84.83000183,84.88999939,3537200
2020-02-06 00:00:00+00:00,74.87818146,84.94000244,84.95999908,84.84999847,84.91000366,3435700
2020-02-07 00:00:00+00:00,75.10736084,85.19999695,85.23000336,85.11000061,85.16999817,4169700
2020-02-10 00:00:00+00:00,75.2219696,85.33000183,85.38999939,85.26999664,85.34999847,2785500
2020-02-11 00:00:00+00:00,75.09851837,85.19000244,85.31999969,85.18000031,85.29000092,3799400
2020-02-12 00:00:00+00:00,75.01038361,85.08999634,85.12999725,85.05000305,85.09999847,4127500
2020-02-13 00:00:00+00:00,75.08092499,85.16999817,85.23000336,85.09999847,85.13999939,2852500
2020-02-14 00:00:00+00:00,75.1602478,85.26000214,85.33999634,85.25,85.31999969,3069000
2020-02-18 00:00:00+00:00,75.27484894,85.38999939,85.47000122,85.31999969,85.43000031,3645200
2020-02-19 00:00:00+00:00,75.2660141,85.37999725,85.43000031,85.31999969,85.36000061,3109600
2020-02-20 00:00:00+00:00,75.4511261,85.58999634,85.58999634,85.44999695,85.48000336,8404000
2020-02-21 00:00:00+00:00,75.63628387,85.80000305,85.93000031,85.73000336,85.76000214,6561500
2020-02-24 00:00:00+00:00,75.8742981,86.06999969,86.19000244,86.05999756,86.16999817,6314500
2020-02-25 00:00:00+00:00,75.93601227,86.13999939,86.25,86.06999969,86.08999634,7928900
2020-02-26 00:00:00+00:00,75.89191437,86.08999634,86.29000092,86,86.08000183,8015900
2020-02-27 00:00:00+00:00,75.98006439,86.19000244,86.37999725,86.12000275,86.26000214,9514600
2020-02-28 00:00:00+00:00,76.48256683,86.76000214,86.87000275,86.40000153,86.51999664,16377200
2020-03-02 00:00:00+00:00,76.4322052,86.52999878,86.91000366,86.5,86.81999969,10154400
2020-03-03 00:00:00+00:00,76.89157104,87.05000305,87.51999664,86.54000092,86.56999969,9323900
2020-03-04 00:00:00+00:00,76.87388611,87.02999878,87.40000153,87,87.26000214,7445600
2020-03-05 00:00:00+00:00,77.1653595,87.36000061,87.5,87.27999878,87.37999725,5385000
2020-03-06 00:00:00+00:00,77.69532776,87.95999908,88.26000214,87.66000366,88.20999908,10176200
2020-03-09 00:00:00+00:00,77.5275116,87.76999664,89.31999969,87.72000122,89.26000214,12445600
2020-03-10 00:00:00+00:00,76.48522186,86.58999634,87.69000244,86.58999634,87.44000244,14177600
2020-03-11 00:00:00+00:00,75.03659821,84.94999695,87.23999786,84.87000275,86.77999878,10511600
2020-03-12 00:00:00+00:00,70.95572662,80.33000183,84.88999939,76.48999786,83.48000336,16986900
2020-03-13 00:00:00+00:00,73.95011902,83.72000122,84.44999695,81.5,81.69000244,14137500
2020-03-16 00:00:00+00:00,74.72741699,84.59999847,84.65000153,79.51000214,81.31999969,8411000
2020-03-17 00:00:00+00:00,73.18164825,82.84999847,84.72000122,82.79000092,83.55000305,13629700
2020-03-18 00:00:00+00:00,71.41505432,80.84999847,82.66999817,80.30999756,81.44000244,10076800
2020-03-19 00:00:00+00:00,71.37090302,80.80000305,81.58000183,79.58000183,79.73999786,11007200
2020-03-20 00:00:00+00:00,72.58102417,82.16999817,82.55000305,80.69000244,80.69999695,8864500
2020-03-23 00:00:00+00:00,74.18863678,83.98999786,83.98999786,81.19999695,81.20999908,10973300
2020-03-24 00:00:00+00:00,74.26809692,84.08000183,84.23999786,82.73999786,82.94999695,9371200
2020-03-25 00:00:00+00:00,75.26625824,85.20999908,85.65000153,84.13999939,84.13999939,9655500
2020-03-26 00:00:00+00:00,75.61075592,85.59999847,85.69000244,85.04000092,85.05000305,10803800
2020-03-27 00:00:00+00:00,76.01702881,86.05999756,86.13999939,85.20999908,85.37000275,4975200
2020-03-30 00:00:00+00:00,76.09654236,86.15000153,86.56999969,86.01999664,86.01999664,6030800
2020-03-31 00:00:00+00:00,75.38991547,85.34999847,86.41999817,85.34999847,86.25,8523900
2020-04-01 00:00:00+00:00,75.7794342,85.59999847,86.26000214,85.55000305,86.12000275,5995000
2020-04-02 00:00:00+00:00,76.13353729,86,86.18000031,85.88999939,86.12000275,6356100
2020-04-03 00:00:00+00:00,76.09816742,85.95999908,86.12999725,85.83000183,86.05000305,4151200
2020-04-06 00:00:00+00:00,76.33716583,86.23000336,86.30000305,86,86.30000305,4373100
2020-04-07 00:00:00+00:00,76.40796661,86.30999756,86.38999939,86.05999756,86.23000336,6009600
2020-04-08 00:00:00+00:00,76.60273743,86.52999878,86.52999878,86.19999695,86.30000305,4572300
2020-04-09 00:00:00+00:00,77.44373322,87.48000336,87.48000336,86.75,86.75,5070700
2020-04-13 00:00:00+00:00,77.1958847,87.19999695,87.38999939,86.94000244,87.38999939,7018100
2020-04-14 00:00:00+00:00,77.1958847,87.19999695,87.38999939,87.11000061,87.38999939,5818300
2020-04-15 00:00:00+00:00,77.57656097,87.62999725,87.65000153,87.19999695,87.23999786,3922500
2020-04-16 00:00:00+00:00,77.6207962,87.68000031,87.80000305,87.5,87.62999725,3459600
2020-04-17 00:00:00+00:00,77.51454926,87.55999756,87.86000061,87.41999817,87.70999908,3528300
2020-04-20 00:00:00+00:00,77.39064789,87.41999817,87.54000092,87.33999634,87.52999878,3705200
2020-04-21 00:00:00+00:00,77.48801422,87.52999878,87.70999908,87.44000244,87.69999695,4513000
2020-04-22 00:00:00+00:00,77.42606354,87.45999908,87.51999664,87.33000183,87.44999695,3240100
2020-04-23 00:00:00+00:00,77.54998016,87.59999847,87.66999817,87.5,87.56999969,2587200
2020-04-24 00:00:00+00:00,77.52342987,87.56999969,87.62000275,87.47000122,87.55999756,2272600
2020-04-27 00:00:00+00:00,77.24897766,87.26000214,87.55000305,87.23999786,87.52999878,3117300
2020-04-28 00:00:00+00:00,77.47913361,87.51999664,87.55000305,87.40000153,87.5,3118800
2020-04-29 00:00:00+00:00,77.53227234,87.58000183,87.70999908,87.48000336,87.63999939,4867500
2020-04-30 00:00:00+00:00,77.4703064,87.51000214,87.72000122,87.5,87.69000244,5390100
2020-05-01 00:00:00+00:00,77.43840027,87.30000305,87.44999695,87.16000366,87.37999725,4857100
2020-05-04 00:00:00+00:00,77.51821136,87.38999939,87.41999817,87.26999664,87.33999634,7276600
2020-05-05 00:00:00+00:00,77.44720459,87.30999756,87.37000275,87.27999878,87.30999756,3625600
2020-05-06 00:00:00+00:00,77.10129547,86.91999817,87.27999878,86.86000061,87.23999786,5006600
2020-05-07 00:00:00+00:00,77.34967041,87.19999695,87.23999786,86.97000122,87.18000031,3425600
2020-05-08 00:00:00+00:00,77.12789154,86.94999695,87.16999817,86.90000153,87.12999725,3078900
2020-05-11 00:00:00+00:00,76.8884201,86.68000031,86.97000122,86.62999725,86.93000031,4344300
2020-05-12 00:00:00+00:00,77.13676453,86.95999908,87.06999969,86.77999878,86.87000275,3942700
2020-05-13 00:00:00+00:00,77.22548676,87.05999756,87.19000244,87.01000214,87.13999939,2628900
2020-05-14 00:00:00+00:00,77.43840027,87.30000305,87.30000305,87.18000031,87.23000336,2844700
2020-05-15 00:00:00+00:00,77.48274994,87.34999847,87.51000214,87.27999878,87.51000214,2871300
2020-05-18 00:00:00+00:00,77.34080505,87.19000244,87.38999939,87.06999969,87.38999939,3573700
2020-05-19 00:00:00+00:00,77.43840027,87.30000305,87.30999756,87.16000366,87.26999664,3083000
2020-05-20 00:00:00+00:00,77.64239502,87.52999878,87.56999969,87.26999664,87.37000275,4388600
2020-05-21 00:00:00+00:00,77.72223663,87.62000275,87.69000244,87.55999756,87.59999847,5762200
2020-05-22 00:00:00+00:00,77.74884796,87.65000153,87.68000031,87.61000061,87.68000031,3710300
2020-05-26 00:00:00+00:00,77.7044754,87.59999847,87.66000366,87.52999878,87.66000366,5193900
2020-05-27 00:00:00+00:00,77.73995972,87.63999939,87.77999878,87.56999969,87.75,7606400
2020-05-28 00:00:00+00:00,77.76656342,87.66999817,87.66999817,87.5,87.55000305,7381900
2020-05-29 00:00:00+00:00,77.98834229,87.91999817,87.94000244,87.62999725,87.72000122,6196500
2020-06-01 00:00:00+00:00,77.92523956,87.68000031,87.68000031,87.55000305,87.58999634,4345600
2020-06-02 00:00:00+00:00,77.98743439,87.75,87.75,87.62999725,87.66999817,5445500
2020-06-03 00:00:00+00:00,77.80967712,87.55000305,87.68000031,87.45999908,87.62999725,5036400
2020-06-04 00:00:00+00:00,77.62307739,87.33999634,87.63999939,87.30000305,87.61000061,6341700
2020-06-05 00:00:00+00:00,77.61417389,87.33000183,87.33000183,87.02999878,87.19999695,6465600
2020-06-08 00:00:00+00:00,77.69419098,87.41999817,87.48999786,87.22000122,87.27999878,4491000
2020-06-09 00:00:00+00:00,77.74747467,87.48000336,87.62000275,87.48000336,87.58999634,5445200
2020-06-10 00:00:00+00:00,78.0763092,87.84999847,87.84999847,87.5,87.63999939,3951600
2020-06-11 00:00:00+00:00,77.93412018,87.69000244,87.94000244,87.68000031,87.94000244,5026500
2020-06-12 00:00:00+00:00,78.01410675,87.77999878,87.91000366,87.69000244,87.83000183,4087300
2020-06-15 00:00:00+00:00,78.1740799,87.95999908,88.05999756,87.79000092,87.86000061,4486100
2020-06-16 00:00:00+00:00,78.0763092,87.84999847,88.08999634,87.77999878,88.08999634,9338500
2020-06-17 00:00:00+00:00,78.09410095,87.87000275,87.94000244,87.70999908,87.93000031,3900300
2020-06-18 00:00:00+00:00,78.18296814,87.97000122,88,87.87999725,87.94000244,2988600
2020-06-19 00:00:00+00:00,78.20960236,88,88.01999664,87.94000244,87.94000244,2606400
2020-06-22 00:00:00+00:00,78.18296814,87.97000122,88.16000366,87.94999695,88.12000275,3048400
2020-06-23 00:00:00+00:00,78.14740753,87.93000031,88.01999664,87.91000366,88.01000214,3037100
2020-06-24 00:00:00+00:00,78.15627289,87.94000244,88,87.84999847,87.91000366,3256700
2020-06-25 00:00:00+00:00,78.23628235,88.02999878,88.13999939,88,88.12999725,4318400
2020-06-26 00:00:00+00:00,78.378479,88.19000244,88.20999908,88.05000305,88.16999817,2911700
2020-06-29 00:00:00+00:00,78.43182373,88.25,88.26000214,88.12999725,88.22000122,3047300
2020-06-30 00:00:00+00:00,78.5118103,88.33999634,88.36000061,88.16999817,88.34999847,5405900
2020-07-01 00:00:00+00:00,78.53140259,88.19999695,88.19999695,88,88.13999939,3569200
2020-07-02 00:00:00+00:00,78.65602875,88.33999634,88.33999634,88.16999817,88.23000336,4007000
2020-07-06 00:00:00+00:00,78.62934113,88.30999756,88.33000183,88.18000031,88.25,4026800
2020-07-07 00:00:00+00:00,78.75397491,88.44999695,88.44999695,88.29000092,88.37000275,3300800
2020-07-08 00:00:00+00:00,78.70946503,88.40000153,88.48999786,88.34999847,88.48000336,2908100
2020-07-09 00:00:00+00:00,78.92315674,88.63999939,88.69000244,88.43000031,88.44999695,3189700
2020-07-10 00:00:00+00:00,78.83412933,88.54000092,88.75,88.51999664,88.75,2960500
2020-07-13 00:00:00+00:00,78.86974335,88.58000183,88.59999847,88.48999786,88.52999878,3115800
2020-07-14 00:00:00+00:00,78.96767426,88.69000244,88.73999786,88.63999939,88.66999817,3067300
2020-07-15 00:00:00+00:00,78.9765625,88.69999695,88.76999664,88.62999725,88.72000122,3349900
2020-07-16 00:00:00+00:00,79.02999878,88.76000214,88.86000061,88.76000214,88.81999969,2856100
2020-07-17 00:00:00+00:00,79.11014557,88.84999847,88.93000031,88.76999664,88.91000366,2430300
2020-07-20 00:00:00+00:00,79.19028473,88.94000244,89,88.87999725,89,2771000
2020-07-21 00:00:00+00:00,79.23477936,88.98999786,89.04000092,88.97000122,89.01000214,3044700
2020-07-22 00:00:00+00:00,79.34163666,89.11000061,89.13999939,89.05000305,89.12000275,5609100
2020-07-23 00:00:00+00:00,79.41286469,89.19000244,89.23999786,89.15000153,89.23999786,4394900
2020-07-24 00:00:00+00:00,79.39505768,89.16999817,89.23000336,89.08999634,89.16000366,2980400
2020-07-27 00:00:00+00:00,79.34163666,89.11000061,89.27999878,89,89.26999664,5146900
2020-07-28 00:00:00+00:00,79.3772583,89.15000153,89.23999786,89.08000183,89.20999908,5547800
2020-07-29 00:00:00+00:00,79.50191498,89.29000092,89.29000092,89.16000366,89.19999695,3136200
2020-07-30 00:00:00+00:00,79.5464325,89.33999634,89.37000275,89.30000305,89.31999969,2621100
2020-07-31 00:00:00+00:00,79.65327454,89.45999908,89.47000122,89.26999664,89.34999847,5110000
2020-08-03 00:00:00+00:00,79.62561798,89.26999664,89.33000183,89.16999817,89.31999969,6270000
2020-08-04 00:00:00+00:00,79.79508972,89.45999908,89.45999908,89.34999847,89.37000275,5325100
2020-08-05 00:00:00+00:00,79.68802643,89.33999634,89.38999939,89.27999878,89.37000275,4931500
2020-08-06 00:00:00+00:00,79.81292725,89.48000336,89.58000183,89.44000244,89.48000336,3933400
2020-08-07 00:00:00+00:00,79.72373962,89.37999725,89.58999634,89.34999847,89.55000305,3764400
2020-08-10 00:00:00+00:00,79.63452148,89.27999878,89.5,89.26999664,89.48000336,3708400
2020-08-11 00:00:00+00:00,79.3580246,88.97000122,89.09999847,88.87999725,89.09999847,8125700
2020-08-12 00:00:00+00:00,79.15286255,88.73999786,88.84999847,88.70999908,88.84999847,4530800
2020-08-13 00:00:00+00:00,78.8942337,88.44999695,88.76999664,88.36000061,88.76999664,3969800
2020-08-14 00:00:00+00:00,78.80499268,88.34999847,88.54000092,88.33000183,88.5,3454400
2020-08-17 00:00:00+00:00,78.90316772,88.45999908,88.55000305,88.38999939,88.44000244,3995400
2020-08-18 00:00:00+00:00,79.01018524,88.58000183,88.62999725,88.51000214,88.56999969,6371100
2020-08-19 00:00:00+00:00,78.87636566,88.43000031,88.69999695,88.40000153,88.69999695,4628100
2020-08-20 00:00:00+00:00,79.01018524,88.58000183,88.68000031,88.56999969,88.66000366,4623400
2020-08-21 00:00:00+00:00,79.17962646,88.76999664,88.76999664,88.58000183,88.68000031,3642100
2020-08-24 00:00:00+00:00,79.09043884,88.66999817,88.79000092,88.63999939,88.75,2960400
2020-08-25 00:00:00+00:00,78.93881226,88.5,88.55999756,88.33999634,88.51999664,4830800
2020-08-26 00:00:00+00:00,78.8942337,88.44999695,88.51000214,88.34999847,88.47000122,4853800
2020-08-27 00:00:00+00:00,78.60874939,88.12999725,88.62000275,88.12000275,88.62000275,5125700
2020-08-28 00:00:00+00:00,78.67120361,88.19999695,88.29000092,88.12000275,88.23999786,4281200
2020-08-31 00:00:00+00:00,78.90316772,88.45999908,88.54000092,88.26000214,88.30000305,16000300
2020-09-01 00:00:00+00:00,79.12026978,88.55000305,88.56999969,88.18000031,88.25,7201700
2020-09-02 00:00:00+00:00,79.28999329,88.73999786,88.76999664,88.52999878,88.54000092,5054900
2020-09-03 00:00:00+00:00,79.29894257,88.75,88.88999939,88.70999908,88.80999756,7543900
2020-09-04 00:00:00+00:00,78.83433533,88.23000336,88.63999939,88.23000336,88.62000275,6588300
2020-09-08 00:00:00+00:00,78.95048523,88.36000061,88.48999786,88.31999969,88.41999817,4440300
2020-09-09 00:00:00+00:00,78.89687347,88.30000305,88.44999695,88.23999786,88.40000153,6048200
2020-09-10 00:00:00+00:00,78.91471863,88.31999969,88.36000061,88.16999817,88.23000336,5331800
2020-09-11 00:00:00+00:00,78.99514771,88.41000366,88.45999908,88.34999847,88.43000031,5301400
2020-09-14 00:00:00+00:00,78.99514771,88.41000366,88.52999878,88.40000153,88.48999786,4256400
2020-09-15 00:00:00+00:00,79.03985596,88.45999908,88.48999786,88.40000153,88.45999908,3746900
2020-09-16 00:00:00+00:00,79.02198029,88.44000244,88.59999847,88.33999634,88.58000183,4851800
2020-09-17 00:00:00+00:00,79.02198029,88.44000244,88.61000061,88.41999817,88.59999847,2815400
2020-09-18 00:00:00+00:00,78.93260193,88.33999634,88.51999664,88.33000183,88.51999664,2938800
2020-09-21 00:00:00+00:00,78.97727966,88.38999939,88.5,88.37999725,88.48999786,4981500
2020-09-22 00:00:00+00:00,79.00408173,88.41999817,88.47000122,88.34999847,88.40000153,4442200
2020-09-23 00:00:00+00:00,78.82540131,88.22000122,88.44000244,88.22000122,88.41000366,4659600
2020-09-24 00:00:00+00:00,78.83433533,88.23000336,88.33000183,88.19000244,88.31999969,4225900
2020-09-25 00:00:00+00:00,78.82540131,88.22000122,88.30000305,88.19000244,88.30000305,5602600
2020-09-28 00:00:00+00:00,78.89687347,88.30000305,88.30999756,88.23000336,88.26999664,4215100
2020-09-29 00:00:00+00:00,78.95048523,88.36000061,88.44000244,88.33000183,88.38999939,7929700
2020-09-30 00:00:00+00:00,78.82540131,88.22000122,88.30000305,88.12999725,88.27999878,6113600
2020-10-01 00:00:00+00:00,78.90595245,88.16000366,88.19000244,87.97000122,87.98999786,4485900
2020-10-02 00:00:00+00:00,78.85221863,88.09999847,88.20999908,87.98000336,88.20999908,5557100
2020-10-05 00:00:00+00:00,78.55686951,87.76999664,87.98000336,87.76999664,87.98000336,6298400
2020-10-06 00:00:00+00:00,78.66429138,87.88999939,88.04000092,87.73999786,87.86000061,5705900
2020-10-07 00:00:00+00:00,78.55686951,87.76999664,87.90000153,87.72000122,87.81999969,3494600
2020-10-08 00:00:00+00:00,78.69114685,87.91999817,87.94999695,87.84999847,87.88999939,5661600
2020-10-09 00:00:00+00:00,78.70904541,87.94000244,87.94000244,87.76000214,87.83000183,4105000
2020-10-12 00:00:00+00:00,78.82540131,88.06999969,88.09999847,87.95999908,87.98999786,3383500
2020-10-13 00:00:00+00:00,78.88806152,88.13999939,88.19999695,88.08999634,88.12000275,4121100
2020-10-14 00:00:00+00:00,78.93280029,88.19000244,88.23000336,88.12000275,88.16999817,6966400
2020-10-15 00:00:00+00:00,78.88806152,88.13999939,88.23999786,88.09999847,88.19000244,3877900
2020-10-16 00:00:00+00:00,78.82540131,88.06999969,88.20999908,88.04000092,88.16000366,3424500
2020-10-19 00:00:00+00:00,78.75378418,87.98999786,88.02999878,87.91999817,88.01000214,5206600
2020-10-20 00:00:00+00:00,78.61952972,87.83999634,87.93000031,87.80999756,87.93000031,4652700
2020-10-21 00:00:00+00:00,78.53001404,87.73999786,87.83999634,87.72000122,87.80000305,4115700
2020-10-22 00:00:00+00:00,78.3957901,87.58999634,87.73999786,87.56999969,87.73000336,5036700
2020-10-23 00:00:00+00:00,78.49422455,87.69999695,87.75,87.56999969,87.58000183,3237300
2020-10-26 00:00:00+00:00,78.61061096,87.83000183,87.91000366,87.80000305,87.80999756,4177000
2020-10-27 00:00:00+00:00,78.7985611,88.04000092,88.05999756,87.90000153,87.97000122,3293100
2020-10-28 00:00:00+00:00,78.69114685,87.91999817,88.08999634,87.88999939,88.08999634,4766400
2020-10-29 00:00:00+00:00,78.52108002,87.73000336,87.94000244,87.63999939,87.91999817,4200700
2020-10-30 00:00:00+00:00,78.38682556,87.58000183,87.76000214,87.5,87.68000031,9731400
2020-11-02 00:00:00+00:00,78.49528503,87.55000305,87.62999725,87.51999664,87.55999756,4021200
2020-11-03 00:00:00+00:00,78.47737122,87.52999878,87.54000092,87.41999817,87.51999664,3985400
2020-11-04 00:00:00+00:00,79.01532745,88.12999725,88.19000244,88,88.06999969,5667400
2020-11-05 00:00:00+00:00,79.09603119,88.22000122,88.29000092,88.11000061,88.27999878,4128700
2020-11-06 00:00:00+00:00,78.91669464,88.01999664,88.06999969,87.91999817,88.01000214,3844500
2020-11-09 00:00:00+00:00,78.54911804,87.61000061,87.76000214,87.44000244,87.73999786,5712700
2020-11-10 00:00:00+00:00,78.39666748,87.44000244,87.55000305,87.38999939,87.43000031,5169600
2020-11-11 00:00:00+00:00,78.45049286,87.5,87.51000214,87.37999725,87.44000244,3365700
2020-11-12 00:00:00+00:00,78.710495,87.79000092,87.79000092,87.59999847,87.65000153,4178500
2020-11-13 00:00:00+00:00,78.73738861,87.81999969,87.87999725,87.79000092,87.83000183,3199500
2020-11-16 00:00:00+00:00,78.7822113,87.87000275,87.87999725,87.79000092,87.81999969,4059400
2020-11-17 00:00:00+00:00,78.91669464,88.01999664,88.05000305,87.91999817,87.95999908,5537500
2020-11-18 00:00:00+00:00,79.00635529,88.12000275,88.12999725,88.05000305,88.12000275,6089500
2020-11-19 00:00:00+00:00,79.16775513,88.30000305,88.33999634,88.16999817,88.20999908,6207000
2020-11-20 00:00:00+00:00,79.23945618,88.37999725,88.41000366,88.25,88.31999969,6611300
2020-11-23 00:00:00+00:00,79.17671967,88.30999756,88.37000275,88.26999664,88.36000061,3506600
2020-11-24 00:00:00+00:00,79.09603119,88.22000122,88.31999969,88.19999695,88.30000305,4678800
2020-11-25 00:00:00+00:00,79.06017303,88.18000031,88.30999756,88.16999817,88.26999664,5282000
2020-11-27 00:00:00+00:00,79.23052216,88.37000275,88.37999725,88.27999878,88.29000092,2226300
2020-11-30 00:00:00+00:00,79.33809662,88.48999786,88.5,88.34999847,88.37000275,4729900
2020-12-01 00:00:00+00:00,79.09832001,88.08000183,88.26999664,88,88.26000214,7331400
2020-12-02 00:00:00+00:00,78.96362305,87.93000031,88.19000244,87.81999969,88.01999664,4631300
2020-12-03 00:00:00+00:00,79.11627197,88.09999847,88.19000244,88,88.12999725,3685300
2020-12-04 00:00:00+00:00,78.90972137,87.87000275,88.01999664,87.80999756,88,4880200
2020-12-07 00:00:00+00:00,79.01750183,87.98999786,88.06999969,87.95999908,87.98000336,4734800
2020-12-08 00:00:00+00:00,79.04442596,88.01999664,88.16000366,88.01000214,88.15000153,3737300
2020-12-09 00:00:00+00:00,78.90972137,87.87000275,87.91999817,87.80999756,87.88999939,5163900
2020-12-10 00:00:00+00:00,79.07138062,88.05000305,88.09999847,87.91999817,87.95999908,4731400
2020-12-11 00:00:00+00:00,79.19710541,88.19000244,88.23000336,88.12000275,88.16000366,5317100
2020-12-14 00:00:00+00:00,79.17015839,88.16000366,88.19000244,88.01000214,88.11000061,5176800
2020-12-15 00:00:00+00:00,79.20608521,88.19999695,88.20999908,88.09999847,88.11000061,6539900
2020-12-16 00:00:00+00:00,79.12527466,88.11000061,88.19000244,87.98999786,88.08999634,4186700
2020-12-17 00:00:00+00:00,79.14321899,88.12999725,88.30000305,88.04000092,88.23000336,4963600
2020-12-18 00:00:00+00:00,79.11627197,88.09999847,88.23999786,88.05999756,88.19000244,3472700
